wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965458125215,4310.832446947,11,-91,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965458227587,4310.934745610,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301458432744,4311.800451726,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435070259582,4313.551723703,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435070361982,4313.654122522,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435070771582,4314.063748932,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301462016753,4315.384555983,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435073945982,4317.238180718,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435074048382,4317.340574796,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435074457982,4317.750141488,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435074560382,4317.852579007,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301465703172,4319.071057490,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301465805590,4319.173345078,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301465907955,4319.275749926,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435077632382,4320.924618794,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435077734782,4321.027025998,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435077837182,4321.129425338,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435078144382,4321.436621581,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301469389573,4322.757501234,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435081318782,4324.611058268,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435081421182,4324.713452818,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435081523582,4324.815874891,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435081933182,4325.225479686,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435082035582,4325.327769278,9,-33,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965473075587,4325.783105792,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301473280527,4326.648560953,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435084390782,4327.683024600,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435085005182,4328.297379915,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435085107582,4328.399900356,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435085209982,4328.502216294,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965476659587,4329.367186910,11,-89,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965476761987,4329.469560341,11,-89,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965476864387,4329.571851512,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301476864802,4330.232906522,1,-85,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301476967202,4330.335203030,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435088793982,4332.086355521,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435088896382,4332.188712339,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965480448387,4333.156026788,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301480653594,4334.021677470,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435092480382,4335.772815272,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435092582782,4335.875208529,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435092992382,4336.284812296,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435093094782,4336.387210890,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301484237630,4337.605887486,1,-87,3096
88:36:6c:67:72:ec,carlynne,17435094323582,4337.616020944,9,-87,2256
88:36:6c:67:72:ec,carlynne,17435094528382,4337.820757056,9,-89,2256
88:36:6c:67:72:ec,carlynne,17435096166782,4339.459238113,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435096269182,4339.561661745,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435096371582,4339.664061446,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435096781182,4340.073655316,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435096883582,4340.175952435,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301487924031,4341.292338923,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435099853182,4343.145650049,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435099955582,4343.248093527,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435100057982,4343.350485209,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435100365182,4343.657568035,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435101901182,4345.193718826,9,-85,2256
88:36:6c:67:72:ec,carlynne,17435103539582,4346.832095828,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435103641982,4346.934528911,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435103744382,4347.036945612,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435104153982,4347.446538785,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301495399242,4348.767720261,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435105485182,4348.777642371,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301495501633,4348.870119140,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435107328382,4350.620995609,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435107430782,4350.723382395,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435107840382,4351.132996141,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301499085507,4352.454077244,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435111014782,4354.307447176,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435111117182,4354.409829016,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301502772044,4356.140669883,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435114701182,4357.993873650,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435114803582,4358.096180026,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435115315582,4358.608294727,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435115417982,4358.710622447,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301506458480,4359.827172698,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435118387582,4361.680323077,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435118489982,4361.782722538,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435118592382,4361.885125177,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435118899582,4362.192323133,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435119001982,4362.294613863,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965510144387,4362.852479533,11,-91,3576
88:36:6c:67:72:ec,carlynne,17435120230782,4363.523542451,9,-89,2256
88:36:6c:67:72:ec,carlynne,17435122073982,4365.366770796,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435122176382,4365.469168763,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435122278782,4365.571577937,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435122585982,4365.878662261,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435122688382,4365.981091982,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965513728387,4366.436653451,11,-89,3576
88:36:6c:67:72:ec,carlynne,17435124429182,4367.721869146,9,-57,2256
88:36:6c:67:72:ec,carlynne,17435124531582,4367.824351834,9,-57,2256
88:36:6c:67:72:ec,carlynne,17435125760382,4369.053078661,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435125862782,4369.155597533,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435125965182,4369.257925393,9,-39,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965517517187,4370.225449462,11,-91,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965517619587,4370.327816563,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301517620110,4370.989027834,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435128217982,4371.510792070,9,-61,2256
88:36:6c:67:72:ec,carlynne,17435129549256,4372.842043853,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435129651582,4372.944455312,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435130061182,4373.354022038,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435130163582,4373.456347854,9,-39,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965521203587,4373.911981405,11,-87,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301521409147,4374.778145308,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435133235582,4376.528506070,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435133337982,4376.630906769,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435133747582,4377.040488141,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435133850151,4377.142973093,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435133952382,4377.245193024,9,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301524992938,4378.362008688,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435135795582,4379.088523409,9,-61,2256
88:36:6c:67:72:ec,carlynne,17435136922036,4380.215001077,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435137024382,4380.317268097,9,-43,2256
88:36:6c:67:72:ec,carlynne,17435137126782,4380.419751131,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435137433982,4380.726958746,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435137536382,4380.829250783,9,-41,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965528576387,4381.284932866,11,-91,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965528678787,4381.387336211,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301528884113,4382.253256747,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435139481982,4382.774984819,9,-63,2256
88:36:6c:67:72:ec,carlynne,17435140608382,4383.901381736,9,-43,2256
88:36:6c:67:72:ec,carlynne,17435140710782,4384.003670226,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435140813182,4384.106200043,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435141120382,4384.413278684,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435141222782,4384.515803399,9,-41,2256
88:3c:1c:b4:6c:d3,KT_GiGA_2G_Wave2_6CCF,5708904448411,4385.089201924,11,-91,3080
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965532467587,4385.176207947,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301532365767,4385.734873534,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301532468149,4385.837276679,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435144294782,4387.587727083,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435144397182,4387.690235681,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435144499582,4387.792633593,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435144909182,4388.202235982,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435145011582,4388.304556591,9,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301536256959,4389.626265410,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435146752382,4390.045465329,9,-61,2256
88:36:6c:67:72:ec,carlynne,17435146854782,4390.147812239,9,-63,2256
88:36:6c:67:72:ec,carlynne,17435148083582,4391.376681826,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435148185982,4391.479088303,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435148595582,4391.888686187,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435148697982,4391.991010639,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965539635587,4392.344280476,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301539840951,4393.210335996,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301539943369,4393.312662271,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435150541182,4393.834323093,9,-59,2256
88:36:6c:67:72:ec,carlynne,17435151769982,4395.063115652,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435151872382,4395.165526669,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435152281982,4395.575141497,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435152384382,4395.677458578,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435152486782,4395.779856696,9,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301543527370,4396.896847014,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435154329982,4397.623166233,9,-59,2256
88:36:6c:67:72:ec,carlynne,17435154739582,4398.032656989,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435155456382,4398.749563796,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435155558782,4398.851970489,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435155661182,4398.954367770,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435155968382,4399.261597124,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435156070782,4399.363863808,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435156173182,4399.466258769,9,-39,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965547110787,4399.819669155,11,-89,3576
88:3c:1c:b4:6c:d3,KT_GiGA_2G_Wave2_6CCF,5708919296427,4399.937346779,11,-89,3080
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301547418580,4400.788009985,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435159142782,4402.435908276,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435159245182,4402.538410815,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435159347582,4402.640807440,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435159757182,4403.050412380,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435159859582,4403.152707079,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965550797187,4403.506149234,11,-91,3576
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965551001987,4403.710833821,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301551002590,4404.372189135,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435162931582,4406.224843023,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435163033982,4406.327265041,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435163545982,4406.839271456,9,-39,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965554688387,4407.397341538,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301554688999,4408.058674641,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301554791400,4408.160994864,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435165389231,4408.682433252,9,-61,2256
88:36:6c:67:72:ec,carlynne,17435166617982,4409.911184410,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435166720382,4410.013724867,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435167129982,4410.423320776,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435167232382,4410.525616893,9,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301558477818,4411.847574121,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435169177982,4412.471306196,9,-59,2256
88:36:6c:67:72:ec,carlynne,17435170304382,4413.597760806,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435170406782,4413.700143729,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435170816382,4414.109754297,9,-39,2256
88:36:6c:67:72:ec,carlynne,17435171021182,4414.314468819,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301562266620,4415.636366814,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435172659582,4415.952975951,9,-61,2256
88:36:6c:67:72:ec,carlynne,17435172761982,4416.055375672,9,-61,2256
88:36:6c:67:72:ec,carlynne,17435173990782,4417.284164032,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435174093182,4417.386608767,9,-41,2256
88:36:6c:67:72:ec,carlynne,17435174195582,4417.489005888,9,-39,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965565849987,4418.559237408,11,-89,3576
88:36:6c:67:72:ec,carlynne,17435177677182,4420.970623542,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435177779582,4421.073047956,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435177881982,4421.175437732,9,-37,2256
88:3c:1c:b4:6c:d3,KT_GiGA_2G_Wave2_6CCF,5708941414795,4422.055987574,11,-87,3080
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965569433987,4422.143283837,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301569434621,4422.804484949,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435179520382,4422.813858272,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301569537048,4422.907033976,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435180032382,4423.325794931,9,-59,2256
88:36:6c:67:72:ec,carlynne,17435180134782,4423.428278170,9,-59,2256
88:36:6c:67:72:ec,carlynne,17435180237182,4423.530696560,9,-57,2256
88:36:6c:67:72:ec,carlynne,17435180749297,4424.042803929,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435181363582,4424.656966990,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435181465982,4424.759477653,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435181568393,4424.861773063,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435181977982,4425.271480861,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965573120565,4425.829852234,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301573223467,4426.593534281,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301573325858,4426.695824078,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435183411582,4426.704980615,9,-87,2256
88:36:6c:67:72:ec,carlynne,17435183821217,4427.114753182,9,-59,2256
88:36:6c:67:72:ec,carlynne,17435185152382,4428.445847155,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435185256027,4428.549571943,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301576909868,4430.280013386,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435187097982,4430.391476840,9,-87,2256
88:36:6c:67:72:ec,carlynne,17435188838782,4432.132388525,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435188941182,4432.234781240,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301580596268,4433.966488528,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435190681982,4433.975522537,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435190784382,4434.077908597,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435192525182,4435.818723743,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435192627582,4435.921238090,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435193037182,4436.330834245,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435194368382,4437.661927922,9,-85,2256
88:36:6c:67:72:ec,carlynne,17435194470782,4437.764326245,9,-85,2256
88:36:6c:67:72:ec,carlynne,17435194573182,4437.866756127,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435196211582,4439.505155831,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435196313982,4439.607655889,9,-29,2256
88:36:6c:67:72:ec,carlynne,17435196416382,4439.709938400,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435196825982,4440.119561928,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435196928382,4440.222078103,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435198054782,4441.348493488,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301588173879,4441.544163838,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435198259582,4441.553282196,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435199897982,4443.191645922,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435200000382,4443.294120952,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435200102782,4443.396515778,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301591757916,4445.128373799,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435201843582,4445.137330268,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301591860307,4445.230630053,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435201945982,4445.239620301,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435203686782,4446.980555570,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435203789182,4447.082959968,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435204198782,4447.492563916,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301595444326,4448.814843032,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435205529982,4448.823649570,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435205632382,4448.926056443,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435206349182,4449.642997885,9,-85,2256
88:36:6c:67:72:ec,carlynne,17435207373182,4450.666877218,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435207475582,4450.769389980,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435207987582,4451.281392552,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301599130791,4452.501373637,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435209318860,4452.612614080,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435210240382,4453.534251065,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435211059582,4454.353434354,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435211161982,4454.455838871,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435211571582,4454.865447119,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435211673982,4454.967839434,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435211776382,4455.070139916,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435212083582,4455.377470128,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435212902782,4456.196673764,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435213005182,4456.298987933,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301603021928,4456.392594382,1,-85,3096
88:36:6c:67:72:ec,carlynne,17435213107582,4456.401465188,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435214745982,4458.039879371,9,-29,2256
88:36:6c:67:72:ec,carlynne,17435214848382,4458.142300602,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435214950782,4458.244698124,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435215462782,4458.756694626,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301606503537,4459.874290703,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435216589182,4459.883125797,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301606605937,4459.976673691,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435216691582,4459.985377767,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301606708338,4460.079074776,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435216896382,4460.190322316,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435218432382,4461.726258897,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435218534782,4461.828754450,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435218637182,4461.931126648,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435219046890,4462.340848849,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435219149229,4462.443088340,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435220275582,4463.569434484,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301610292533,4463.663319382,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435220378122,4463.671976555,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301610394765,4463.765576013,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435220480382,4463.774226575,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435220582782,4463.876755190,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435222221182,4465.515089438,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435222323582,4465.617492291,9,-29,2256
88:36:6c:67:72:ec,carlynne,17435222733182,4466.027095583,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965613773187,4466.483218143,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301613978757,4467.349635456,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435224064382,4467.358312355,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301614081175,4467.451972869,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435224166782,4467.460708894,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435224985982,4468.279925660,9,-85,2256
88:36:6c:67:72:ec,carlynne,17435225907636,4469.201549399,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435226010081,4469.304126039,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435226521982,4469.816033286,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301617665158,4471.036126444,1,-85,3096
88:36:6c:67:72:ec,carlynne,17435227750782,4471.044842594,9,-81,2256
88:36:6c:67:72:ec,carlynne,17435227853182,4471.147175646,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435229593982,4472.887951066,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435229696382,4472.990347084,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435229798782,4473.092790842,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435230105982,4473.400078942,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435230208382,4473.502397166,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435230310782,4473.604805537,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435230617982,4473.911950797,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435231437182,4474.731283321,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301621453977,4474.825008554,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435231539582,4474.833590739,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435231641982,4474.936021698,9,-83,2256
88:36:6c:67:72:ec,carlynne,17435233280382,4476.574505336,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435233382782,4476.676902727,9,-31,2256
88:36:6c:67:72:ec,carlynne,17435233485182,4476.779301185,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435233997182,4477.291291043,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301625037986,4478.408994924,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435235123582,4478.417760242,9,-87,2256
