wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
98:de:d0:c4:a2:e1,OpenWrt,2089613657984,5004.530499640,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089613760989,5004.633481777,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623386456278,5004.766583474,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623386560726,5004.871058543,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089617345070,5008.217614385,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089617446784,5008.319466369,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623390216406,5008.526766338,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623390320854,5008.631297480,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089621031462,5011.904166798,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089621133184,5012.005823742,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623393872086,5012.182524502,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623393978639,5012.289090528,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623397527766,5015.838331658,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623397632214,5015.942759080,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623397736662,5016.047153506,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089628404145,5019.276967578,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089628505984,5019.378916611,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089628609021,5019.481954727,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623401287894,5019.598482301,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089632090100,5022.962995024,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089632192384,5023.065392755,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089632295541,5023.168570073,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623404943574,5023.254324549,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623405048022,5023.358646536,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623405152470,5023.463129460,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089635878784,5026.751898077,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623408703702,5027.014416645,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623408808150,5027.118854283,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089639668570,5030.541741983,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623412359382,5030.670181937,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623412568278,5030.879095709,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089643251584,5034.124726507,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089643354514,5034.227781657,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089643456384,5034.329673768,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623416119510,5034.430322600,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623416223958,5034.534879344,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089647040384,5037.913664319,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089647143420,5038.016777311,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623419775190,5038.086080002,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623419879638,5038.190568661,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623419984086,5038.295074315,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089650726784,5041.600232479,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623423535318,5041.846243916,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623423639766,5041.950773673,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089654413184,5045.286589563,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089654517851,5045.391374490,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623427190998,5045.502109291,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623427295446,5045.606510226,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089657591418,5048.465032023,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089657689984,5048.563581766,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089658099584,5048.973096092,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089658202518,5049.076137817,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089658304384,5049.177994714,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623430951126,5049.262309575,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623431055574,5049.366744057,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089661786748,5052.660437765,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089661991554,5052.865257811,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623434606814,5052.918038539,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623434815702,5053.126851617,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089665165184,5056.038964447,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089665678017,5056.551811354,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623438366934,5056.678132017,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623438471382,5056.782697336,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089668750222,5059.623991522,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089668851584,5059.725434913,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089669261184,5060.135001260,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623442022614,5060.333860680,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623442127062,5060.438441229,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623442231510,5060.542864550,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089669978869,5060.852763642,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089672537984,5063.411949876,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089672947584,5063.821500591,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089673050621,5063.924596751,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089673152384,5064.026338819,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623445782742,5064.094170318,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089676327688,5067.201740425,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089676633984,5067.508044482,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089676737257,5067.611217186,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089676838863,5067.712914568,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623449542870,5067.854347455,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089677351432,5068.225500502,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089680320406,5071.194468235,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089680422784,5071.296925680,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623453198550,5071.510097763,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623453302998,5071.614441087,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623453407446,5071.718943167,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089680934784,5071.808901820,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089681037184,5071.911226473,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089684109184,5074.983275206,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089684212433,5075.086596326,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623456854230,5075.165724214,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623456958678,5075.270301096,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623457063126,5075.374752777,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089687795584,5078.669895974,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089687897984,5078.772298803,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623460614358,5078.926019821,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623460718806,5079.030480257,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089690970928,5081.845183186,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089691481984,5082.356378282,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089691584840,5082.459189620,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623464270038,5082.581653825,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623464478934,5082.790681530,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089695270784,5086.145277407,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089695374212,5086.248705850,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623468030166,5086.341943672,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623468134614,5086.446431773,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089698957184,5089.831753456,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089699060530,5089.935108223,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623471685846,5089.997601336,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623471894742,5090.206511330,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089702643584,5093.518122838,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089702745984,5093.620546327,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089703155584,5094.030236090,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089706329984,5097.204684665,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089706432384,5097.307139679,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623479101654,5097.413523880,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623479206102,5097.518089033,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623479310550,5097.622473313,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089706841984,5097.716738906,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089706945410,5097.820165424,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089707046784,5097.921538540,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089710017222,5100.892036833,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089710221954,5101.096783228,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623482861782,5101.173756204,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623482966230,5101.278249096,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623483070678,5101.382723826,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089710528384,5101.403142693,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089710630824,5101.505661364,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089713702836,5104.577614882,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089713907630,5104.782504363,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623486517462,5104.829457138,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623486621910,5104.934008189,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089717491618,5108.366617631,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089717593984,5108.468986621,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623490277590,5108.589661819,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089721179096,5112.054164994,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089721280384,5112.155363671,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623493933270,5112.245370215,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623494142166,5112.454323734,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089724455437,5115.330532224,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089724868760,5115.743991422,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089724968781,5115.843946692,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623497693398,5116.005586868,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623497797846,5116.110055288,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089728040699,5118.915943274,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089728141426,5119.016585722,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089728553424,5119.428673612,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089728653407,5119.528654135,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089728756350,5119.631507684,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623501349078,5119.661306255,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623501453526,5119.765879632,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089731725408,5122.600718735,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089731929984,5122.805318056,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089732237791,5123.113014795,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089732340729,5123.215966391,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089732442164,5123.317494414,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623505109206,5123.421521054,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623505213654,5123.526073758,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089735514037,5126.389359162,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089735924902,5126.800218409,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089736026180,5126.901596190,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089736128384,5127.003796065,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623508764886,5127.077230256,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623508871318,5127.183799489,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623508973782,5127.286199371,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089739304839,5130.180332572,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089739712384,5130.587792813,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089739814787,5130.690298490,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623512629462,5130.941994653,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623512733910,5131.046348038,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089742990438,5133.866013550,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089743398874,5134.274462062,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089743505492,5134.381076531,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089743605541,5134.481127331,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623516389590,5134.702180340,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089746573686,5137.449351366,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089746676505,5137.552183792,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089747088240,5137.963904780,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089747188256,5138.063932933,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089747290394,5138.166019088,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623519940822,5138.253480530,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623520149718,5138.462408415,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089750261235,5141.136863944,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089750464384,5141.340014127,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089750875049,5141.750809352,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623523700950,5142.013653658,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089754150784,5145.026507757,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089754561896,5145.437632873,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089754663019,5145.538856087,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623527356708,5145.669492144,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089757735896,5148.611746188,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089758247572,5149.123495693,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623531012310,5149.325052839,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623531116758,5149.429507483,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623531221206,5149.534066973,6,-63,381
98:de:d0:c4:a2:e1,OpenWrt,2089761421184,5152.297184771,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089762138005,5153.013998147,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623534772438,5153.085334227,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623534876886,5153.189794864,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623534983256,5153.296161810,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089765619584,5156.495688424,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089765721984,5156.598092290,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089765825688,5156.701940773,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623538532566,5156.845422048,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623538637014,5156.949984620,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089768999729,5159.875888230,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089769511411,5160.387592919,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623542188246,5160.501271575,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623542292694,5160.605618770,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089772583465,5163.459628486,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089772685419,5163.561670056,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089773094784,5163.970916753,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623545948374,5164.261364552,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623546052822,5164.365926674,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089776269506,5167.145714930,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089776371584,5167.247798055,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089776475153,5167.351391008,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089776781184,5167.657418461,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089776885194,5167.761453666,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089776986237,5167.862481453,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623549604054,5167.917074858,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623549708502,5168.021654600,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623549812950,5168.126089035,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089779955584,5170.832000825,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089780160418,5171.036848063,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089780570882,5171.447325664,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089780672384,5171.548819097,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623553364182,5171.677293170,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089784256384,5175.132825237,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089784358784,5175.235221496,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623557124310,5175.437471550,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623557228758,5175.541951452,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089787942784,5178.819402821,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089788045184,5178.921798733,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623560884438,5179.197776071,6,-65,381
98:de:d0:c4:a2:e1,OpenWrt,2089791222332,5182.099008406,11,-83,1744
98:de:d0:c4:a2:e1,OpenWrt,2089791629184,5182.506016588,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089791731584,5182.608174260,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089791833984,5182.710618509,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623564435670,5182.749056225,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623564540118,5182.853510838,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623564644566,5182.957952682,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089795417984,5186.294761120,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089795523105,5186.399879060,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623568300246,5186.613624729,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089799104596,5189.981343800,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623571851478,5190.164985434,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623572060374,5190.373873131,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089802278784,5193.155706716,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089802791093,5193.668030154,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089802893184,5193.770283237,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089806477184,5197.354208125,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089806579583,5197.456607490,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623579371734,5197.685360967,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089810163676,5201.040783538,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089810269776,5201.146835581,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089810369792,5201.246874149,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623583027414,5201.341026283,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623583131862,5201.445560531,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089813852420,5204.729616957,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089813952384,5204.829570763,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089814055150,5204.932336466,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623586787542,5205.101289630,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623586891990,5205.205739246,6,-61,381
98:de:d0:c4:a2:e1,OpenWrt,2089817024707,5207.901956956,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089817229184,5208.106413246,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089817536384,5208.413556537,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089817641306,5208.518594087,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089817741513,5208.618700586,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623590547670,5208.861499648,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089820813184,5211.690506869,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089821325508,5212.202867352,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089821427584,5212.304859031,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623594098902,5212.412767483,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623594203350,5212.517243390,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623594307798,5212.621583063,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089825113984,5215.991315500,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089825216556,5216.093990963,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623597859030,5216.172974614,6,-77,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623597963478,5216.277420312,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089828393169,5219.270640367,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089828697984,5219.575524609,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089828801751,5219.679273507,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089828903923,5219.781445167,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623601515480,5219.829425163,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623601619158,5219.933152763,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089831975150,5222.852689411,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089832077184,5222.954804896,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089832384384,5223.261995496,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089832486784,5223.364293663,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089832591483,5223.469096255,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623605274838,5223.588908915,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623605379286,5223.693312300,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089832998784,5223.876406604,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089833101184,5223.978825761,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089835558900,5226.436460909,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089835661184,5226.538877294,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089835763584,5226.641241188,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089836275584,5227.153248046,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623608930518,5227.244501188,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623609034966,5227.349074630,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623609139414,5227.453525986,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089839859584,5230.737377966,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089839962688,5230.840367911,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623612690646,5231.004835458,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623612795094,5231.109164521,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089843545984,5234.423766848,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089843648556,5234.526446837,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089843751975,5234.629733963,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623616346326,5234.660436471,6,-71,381
