wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18208663347582,4992.982399835,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208664371671,4994.006506869,9,-81,2256
88:36:6c:67:72:ec,carlynne,18208664474024,4994.108765690,9,-83,2256
88:36:6c:67:72:ec,carlynne,18208664781182,4994.415913165,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208664883582,4994.518408217,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208664985982,4994.620764914,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208666112382,4995.747248807,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208666214782,4995.849562018,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208666317182,4995.951964762,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208666726782,4996.361666310,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208667238782,4996.873662738,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075051623120,4997.771644825,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208668160382,4997.795265559,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208668262782,4997.897653814,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208668467582,4998.102361911,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208668569982,4998.204871085,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208668672382,4998.307189489,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208668979582,4998.614475895,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208669901182,4999.536091060,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208670003606,4999.638512757,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208670617982,5000.252781417,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208671027582,5000.662494922,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075055207155,5001.355824231,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208671744382,5001.379322466,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075055309528,5001.458202969,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208672358782,5001.993720871,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208672870782,5002.505721177,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208673587582,5003.222540086,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208673689982,5003.324952953,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208674816382,5004.451358369,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075058893555,5005.042293980,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075058995955,5005.144626587,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075059098451,5005.247095142,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208675737982,5005.372967951,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208675942782,5005.577772817,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208676045182,5005.680070207,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208676147582,5005.782467803,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208676454782,5006.089769775,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208676659582,5006.294496921,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208677273982,5006.908980513,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208677376382,5007.011296410,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208677478782,5007.113772544,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208677888382,5007.523265851,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208678195582,5007.830580196,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208678502782,5008.137792837,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075062682355,5008.831178050,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075062784755,5008.933501645,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208679526782,5009.161793350,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208679629182,5009.264082907,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208679833982,5009.468921651,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208680960382,5010.595315355,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208681062782,5010.697720194,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208681165182,5010.800229423,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208682086782,5011.721828676,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075066368754,5012.517649658,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208682905982,5012.541049060,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075066471164,5012.620085047,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208683110782,5012.745852397,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208683213182,5012.848173472,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208683315582,5012.950541044,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208683417982,5013.053057415,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208683520382,5013.155348321,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208684032382,5013.667454186,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208684749301,5014.384336151,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208684851582,5014.486669213,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208685261182,5014.896277852,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208685465982,5015.100982235,9,-55,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075070157563,5016.306464032,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208686694782,5016.329788872,9,-81,2256
88:36:6c:67:72:ec,carlynne,18208686797182,5016.432307087,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208686899582,5016.534628528,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208687206782,5016.841794626,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208688435582,5018.070628560,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208688537982,5018.173033649,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208689459582,5019.094623034,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075073844060,5019.993110815,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208690381182,5020.016332907,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075073946399,5020.095459268,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208690483582,5020.118612343,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208690585982,5020.221053198,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208690893182,5020.528333525,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208690995582,5020.630653191,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208691097982,5020.733121702,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208692121982,5021.757124720,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208692224382,5021.859445720,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208693145982,5022.781092884,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075077427971,5023.577011757,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075077530372,5023.679408166,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208694067582,5023.702778180,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075077632808,5023.781853102,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208694169982,5023.805090400,9,-75,2256
88:36:6c:67:72:ec,carlynne,18208694272382,5023.907574496,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208694477182,5024.112380409,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208694579582,5024.214701614,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208694681982,5024.317070545,9,-53,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075078247182,5024.396231199,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208695808382,5025.443573822,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208695910782,5025.545995269,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208696013182,5025.648407850,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208696627582,5026.262802385,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208697037182,5026.672410062,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075081319416,5027.468501784,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208697856382,5027.491603394,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208697958782,5027.594034854,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208698163582,5027.798711708,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208698368382,5028.003546523,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208699494782,5029.130038750,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208699597182,5029.232437986,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208699699582,5029.334900191,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208700211582,5029.846841522,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208700313982,5029.949208803,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208700518782,5030.153947531,9,-55,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075084903189,5031.052469912,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208701440382,5031.075656507,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075085005625,5031.154908633,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208701542782,5031.177941915,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208701645182,5031.280463197,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208701849982,5031.485263913,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208701952382,5031.587657661,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208702464382,5032.099688909,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208703283590,5032.918878791,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208703385984,5033.021225216,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208704409982,5034.045247615,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075088589598,5034.738967370,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208705126782,5034.762112570,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075088692016,5034.841364055,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208705229182,5034.864396359,9,-81,2256
88:36:6c:67:72:ec,carlynne,18208705331582,5034.966920468,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208705741182,5035.376511566,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208706048382,5035.683722959,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208706969982,5036.605344849,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208707072382,5036.707633599,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208707481982,5037.117332265,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208707891582,5037.526937842,9,-53,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075092378452,5038.527894309,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208708915582,5038.550968144,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075092480843,5038.630268837,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208709120382,5038.755766404,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208709222782,5038.858086517,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208709325182,5038.960559563,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208709427582,5039.062861368,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208709529982,5039.165287275,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208710656382,5040.291767078,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208710758782,5040.394158280,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208710861182,5040.496597808,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208711168382,5040.803787376,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208711782782,5041.418078277,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075095962451,5042.111857996,1,-85,3096
88:36:6c:67:72:ec,carlynne,18208712601982,5042.237383722,9,-81,2256
88:36:6c:67:72:ec,carlynne,18208713011582,5042.646884587,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208713113982,5042.749312780,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208713216382,5042.851706678,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208714342782,5043.978111728,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208714445182,5044.080614653,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208714547582,5044.183016866,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208716185982,5045.821321239,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075099751242,5045.900827282,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208716288382,5045.923846927,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075099853624,5046.003226593,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208716390782,5046.026165937,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208716902782,5046.538247496,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208717107582,5046.743026072,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208718131582,5047.767073006,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208718233982,5047.869386569,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075103437633,5049.587273139,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208719974782,5049.610281675,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075103540042,5049.689685116,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208720486782,5050.122217889,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208720589182,5050.224587897,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208721817982,5051.453501310,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208721920382,5051.555860989,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075107124051,5053.273778999,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075107226442,5053.376063800,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075107328860,5053.478605830,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208724275582,5053.911150200,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208724377982,5054.013464223,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208725504382,5055.139939802,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208725606782,5055.242263002,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075110810477,5056.960279464,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075110912878,5057.062604117,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075111015269,5057.165043084,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208727552382,5057.187976971,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208727859582,5057.495171565,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208727961982,5057.597462861,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208728064382,5057.699874565,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208728269182,5057.904777217,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208729190782,5058.826399753,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208729293182,5058.928794448,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208729395582,5059.031191088,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208730112382,5059.748001216,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208730317182,5059.952803160,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075114496868,5060.646632829,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208731033982,5060.669620034,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075114599277,5060.749081960,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075114701668,5060.851444571,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208731238782,5060.874423221,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208731341182,5060.976820567,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208731443582,5061.079132561,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208731648382,5061.283948397,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208732877182,5062.512854373,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208732979582,5062.615125187,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208733081982,5062.717542589,9,-27,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075118285713,5064.435683784,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208735437182,5065.072882968,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208736665982,5066.301682984,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208736768382,5066.404031091,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208738713982,5068.349702818,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208739123638,5068.759383859,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208739533193,5069.168938368,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208740352382,5069.988128427,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208740454782,5070.090532629,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208741069182,5070.704927425,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208741376382,5071.012131832,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075125658506,5071.808505040,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208742195582,5071.831363402,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075125760761,5071.910888634,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208742297982,5071.933761655,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075125863286,5072.013406874,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208742502782,5072.138553947,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208742707582,5072.343363513,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208742809982,5072.445650133,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208743117182,5072.752964835,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208744038782,5073.674580591,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208744141182,5073.777010232,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208744755782,5074.391584041,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208745165182,5074.800901958,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075129344903,5075.495117980,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075129447303,5075.597411451,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208745984382,5075.620155108,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075129549704,5075.699912677,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208746086782,5075.722611666,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208746496382,5076.132204147,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208746598782,5076.234533366,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208747725182,5077.361047088,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208747827582,5077.463326008,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208747929990,5077.565712506,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208748441982,5078.077719869,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208749568479,5079.204223542,9,-83,2256
88:36:6c:67:72:ec,carlynne,18208749670782,5079.306534043,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208749875582,5079.511382730,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208750182782,5079.818584064,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208750285182,5079.921030719,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208750694782,5080.330560856,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208751411582,5081.047450834,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208751513982,5081.149772185,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208751616382,5081.252262265,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208752230782,5081.866660659,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208753664382,5083.300286895,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208753869182,5083.505087060,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208753971582,5083.607386490,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208754073982,5083.709889385,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208755097982,5084.733908751,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208755200382,5084.836208156,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208755302782,5084.938711903,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208756224382,5085.860310950,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208756941182,5086.576998521,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075140506520,5086.656931580,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208757043582,5086.679537945,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075140608921,5086.759339345,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208757248382,5086.884333790,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208757453182,5087.089034440,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208757555582,5087.191541349,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208757657982,5087.293851097,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208758784382,5088.420255932,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208758886782,5088.522744524,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208758989182,5088.625168321,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075144192938,5090.343440454,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075144295329,5090.445732141,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208761037287,5090.673234743,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208761241982,5090.877994014,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208762573182,5092.209116493,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208762675582,5092.311586933,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208763392382,5093.028337739,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208763699582,5093.335609837,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075147879405,5094.029996548,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208764416382,5094.052418858,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075147981756,5094.132338877,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208765030782,5094.666815383,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208765133182,5094.769126545,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075148698540,5094.849092410,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208765235582,5094.871611448,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075148801048,5094.951639372,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208766259582,5095.895549236,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208766361982,5095.997926426,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208766976395,5096.612467816,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208768205307,5097.841399165,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208768307582,5097.943549771,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208768409982,5098.046070758,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208768614782,5098.250877518,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208768717182,5098.353192869,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208769229182,5098.865176864,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208769945982,5099.582087910,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208770048382,5099.684388828,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208770150782,5099.786841251,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208770969982,5100.606090894,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208771072382,5100.708422468,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208771686782,5101.322901453,9,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075155252173,5101.402772098,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208771789182,5101.425230877,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075155456974,5101.607696495,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208772198782,5101.834920267,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208772301182,5101.937308182,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208772403582,5102.039614012,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208772813182,5102.449194876,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208773017982,5102.654128850,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208773632382,5103.268523390,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208773734782,5103.370920660,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208773837182,5103.473323580,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208774144382,5103.780412249,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208774349182,5103.985235748,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208775475582,5105.111634549,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075159040982,5105.191780169,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075159143364,5105.294069631,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208775885182,5105.521367119,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208776089982,5105.726149853,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208776192382,5105.828547274,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208777318835,5106.954992999,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208777421182,5107.057299866,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208777523582,5107.159692331,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208778137982,5107.774174649,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208778547582,5108.183780932,9,-31,2256
