wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1327986073982,5162.149115105,1,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484150067609,5162.448928804,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327986381182,5162.456381565,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484150170000,5162.551406696,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327986483582,5162.558789530,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484150272409,5162.653845824,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327986585982,5162.661192444,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327987200382,5163.275619184,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327987405182,5163.480331381,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327987507582,5163.582816875,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327987609982,5163.685218997,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327987712382,5163.787613692,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327987917182,5163.992420472,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327988224382,5164.299509091,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327988326782,5164.402010728,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327988429182,5164.504303312,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327989043582,5165.118821949,1,-57,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215297434063,5165.616212022,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215297536398,5165.718560249,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327989657982,5165.733178252,1,-71,2256
88:36:6c:67:72:ec,carlynne,1327989760528,5165.835678129,1,-69,2256
88:36:6c:67:72:ec,carlynne,1327990067730,5166.143091815,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327990169982,5166.245133229,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484153958782,5166.340286857,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327990272382,5166.347633708,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327991193982,5167.269155156,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327991296382,5167.371555754,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327992013182,5168.088467187,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327992115582,5168.190759806,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327992729982,5168.805268555,1,-59,2256
88:36:6c:67:72:ec,carlynne,1327992934782,5169.009962034,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215301222787,5169.405098647,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327993344382,5169.419648156,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215301325187,5169.507492605,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327993446782,5169.521959037,1,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484157542800,5169.924372320,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327993856382,5169.931577028,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327993958782,5170.033998239,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327994880382,5170.955620154,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327994982782,5171.057985827,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327995699582,5171.774834916,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327995801982,5171.877267403,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215304909191,5173.091581557,6,-85,3336
88:36:6c:67:72:ec,carlynne,1327997030782,5173.106080689,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215305011587,5173.193864248,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484161229200,5173.610846084,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327997542782,5173.618000781,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484161331609,5173.713281031,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327997645182,5173.720396854,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327998566782,5174.642149581,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327998669182,5174.744538934,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327998771582,5174.846839316,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327999385982,5175.461347028,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327999488382,5175.563639281,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327999897982,5175.973351168,1,-85,2256
88:36:6c:67:72:ec,carlynne,1328000307582,5176.382953678,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215308595587,5176.778041954,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328000717182,5176.792527491,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215308800387,5176.982746834,6,-85,3336
88:36:6c:67:72:ec,carlynne,1328001229182,5177.304451030,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484165018009,5177.399728419,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328001331582,5177.406852210,1,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484165120400,5177.502121906,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328001433982,5177.509264960,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328002253182,5178.328469319,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328002355582,5178.430865522,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328002457982,5178.533291700,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328002662782,5178.738200511,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328003072382,5179.147795924,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328003174782,5179.250115538,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328003277182,5179.352491512,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215312282006,5180.464526478,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215312384422,5180.566846701,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328004505982,5180.581393388,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215312486787,5180.669332772,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328004608382,5180.683740709,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328004915760,5180.991197173,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328005017985,5181.093414914,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328005120382,5181.195829705,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328005837182,5181.912610545,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328005939582,5182.014912697,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328006041982,5182.117423956,1,-81,2256
88:36:6c:67:72:ec,carlynne,1328006144382,5182.219825557,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328006246782,5182.322227805,1,-35,2256
88:36:6c:67:72:ec,carlynne,1328006758782,5182.834225796,1,-85,2256
88:36:6c:67:72:ec,carlynne,1328006861182,5182.936516445,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328006963582,5183.038937702,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328007680382,5183.755849590,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215315968387,5184.150866663,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328008089998,5184.165457823,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215316070903,5184.253477261,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328008294782,5184.370142812,1,-75,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484172288400,5184.670210748,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328008601982,5184.677324646,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484172390800,5184.772675856,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328008704382,5184.779731209,1,-35,2256
88:36:6c:67:72:ec,carlynne,1328008806782,5184.882249289,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328009728382,5185.803873058,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328009830782,5185.906164404,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328010035582,5186.110969310,1,-35,2256
88:36:6c:67:72:ec,carlynne,1328010650060,5186.725549865,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328011366782,5187.442186227,1,-55,2256
88:36:6c:67:72:ec,carlynne,1328011469182,5187.544597545,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215319757270,5187.939980829,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328011878782,5187.954296117,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215319859587,5188.042253507,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328012390782,5188.466297521,1,-31,2256
88:36:6c:67:72:ec,carlynne,1328012493182,5188.568704609,1,-31,2256
88:36:6c:67:72:ec,carlynne,1328013414782,5189.490334789,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328013517182,5189.592599368,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328013619582,5189.694998248,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328014233982,5190.309524758,1,-81,2256
88:36:6c:67:72:ec,carlynne,1328014336451,5190.411873672,1,-81,2256
88:36:6c:67:72:ec,carlynne,1328015565182,5191.640734839,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215323546000,5191.728726218,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328016077182,5192.152732931,1,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484179866009,5192.248026758,1,-89,3096
88:36:6c:67:72:ec,carlynne,1328016179582,5192.255147346,1,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484179968391,5192.350277876,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328016998782,5193.074355102,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328017101182,5193.176765107,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328017203582,5193.279074104,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328017305982,5193.381470518,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328017920382,5193.995961686,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328018022782,5194.098276061,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328018739582,5194.815175736,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328018841982,5194.917503872,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328019251770,5195.327367099,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328019763582,5195.839179466,1,-41,2256
88:36:6c:67:72:ec,carlynne,1328019865982,5195.941580296,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484183654800,5196.036886857,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328019968382,5196.043984377,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328020582782,5196.658406902,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328020787582,5196.863120397,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328020889982,5196.965611334,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328020992382,5197.068004866,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328021606782,5197.682403000,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328021709182,5197.784722125,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328021811582,5197.887130737,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328022425982,5198.501507617,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328022528382,5198.603900533,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328022630782,5198.706321498,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215330816387,5198.999235439,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328022937982,5199.013630321,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215330918789,5199.101656069,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328023040382,5199.115989254,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215331021197,5199.204060015,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328023142782,5199.218359502,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328023449982,5199.525544634,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484187238809,5199.620989455,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328023552382,5199.627940742,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484187341182,5199.723359277,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328023654782,5199.730337808,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328024473982,5200.549522690,1,-41,2256
88:36:6c:67:72:ec,carlynne,1328024576382,5200.652034616,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328024678829,5200.754374038,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328025293182,5201.368736635,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328025395582,5201.471256945,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328025497982,5201.573547655,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328026112382,5202.187942551,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328026214782,5202.290352100,1,-65,2256
88:36:6c:67:72:ec,carlynne,1328026317182,5202.392829817,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328026624382,5202.699928093,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215334605229,5202.788158419,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328026726782,5202.802399806,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215334707598,5202.890533213,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328026829182,5202.904830108,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328027238782,5203.314463659,1,-43,2256
88:36:6c:67:72:ec,carlynne,1328027341182,5203.416754404,1,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484191642000,5204.024203335,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328027955582,5204.031285535,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328028262782,5204.338486875,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328028365182,5204.440777895,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328029081982,5205.157718751,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328029184382,5205.259984653,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328029798782,5205.874399992,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328029901333,5205.977093101,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328030003582,5206.079196648,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328030413182,5206.488908190,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215338393987,5206.576889750,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328030515582,5206.591305952,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328030925182,5207.000911268,1,-47,2256
88:36:6c:67:72:ec,carlynne,1328031027582,5207.103306378,1,-43,2256
88:36:6c:67:72:ec,carlynne,1328031744382,5207.820118722,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328031846782,5207.922455959,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328031949182,5208.024935550,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328032051582,5208.127228071,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328032153982,5208.229630176,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328032768382,5208.844136319,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328032870782,5208.946456417,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328033587582,5209.663345498,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328033689982,5209.765629242,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328034201988,5210.277773606,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328034611582,5210.687360660,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328034713982,5210.789766515,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328034816382,5210.892156174,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328035430782,5211.506558768,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328035533182,5211.608887575,1,-43,2256
88:36:6c:67:72:ec,carlynne,1328035635582,5211.711391618,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328035737982,5211.813683009,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328035840382,5211.916160115,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328036454782,5212.530595274,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328036557182,5212.632901449,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328036659582,5212.735388107,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328037376382,5213.452185706,1,-53,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215345664387,5213.847470126,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328037785982,5213.861700443,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215345766818,5213.949963534,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328037888382,5213.964186985,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215345869253,5214.052391190,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328037990782,5214.066592710,1,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484201984382,5214.366737855,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328038297982,5214.373746901,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484202086800,5214.469266755,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328038400382,5214.476217627,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484202189182,5214.571641329,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328038502782,5214.578598870,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328039219582,5215.295403466,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328039424382,5215.500223256,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328039526782,5215.602617966,1,-83,2256
88:36:6c:67:72:ec,carlynne,1328040038782,5216.114617115,1,-87,2256
88:36:6c:67:72:ec,carlynne,1328040141182,5216.217019348,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328040243582,5216.319305386,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328040345982,5216.421759709,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328040960382,5217.036218924,1,-67,2256
88:36:6c:67:72:ec,carlynne,1328041165182,5217.240962468,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215349350787,5217.533995078,6,-91,3336
88:36:6c:67:72:ec,carlynne,1328041472382,5217.548239808,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215349453223,5217.636420484,6,-91,3336
88:36:6c:67:72:ec,carlynne,1328041984382,5218.060239764,1,-35,2256
88:36:6c:67:72:ec,carlynne,1328042086843,5218.162720041,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328042189182,5218.265083284,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328042803582,5218.879469269,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328042905982,5218.981756844,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328043008382,5219.084165414,1,-35,2256
88:36:6c:67:72:ec,carlynne,1328043110782,5219.186668975,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328043213182,5219.288957199,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328043827582,5219.903343275,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328043929982,5220.005790271,1,-81,2256
88:36:6c:67:72:ec,carlynne,1328044032382,5220.108161627,1,-81,2256
88:36:6c:67:72:ec,carlynne,1328044441982,5220.517784002,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328044646782,5220.722668456,1,-61,2256
88:36:6c:67:72:ec,carlynne,1328044749182,5220.824985477,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215353139587,5221.322850767,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215353241999,5221.425273998,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484209459591,5221.842134934,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328045773182,5221.849129842,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484209561991,5221.944583416,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328045875582,5221.951406489,1,-43,2256
88:36:6c:67:72:ec,carlynne,1328046489982,5222.565892767,1,-47,2256
88:36:6c:67:72:ec,carlynne,1328046592382,5222.668184845,1,-45,2256
88:36:6c:67:72:ec,carlynne,1328046694782,5222.770693513,1,-43,2256
88:36:6c:67:72:ec,carlynne,1328046797182,5222.873132114,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328046899582,5222.975500483,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328047309182,5223.385101935,1,-85,2256
88:36:6c:67:72:ec,carlynne,1328047616382,5223.692318480,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328047718782,5223.794615670,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328048333182,5224.409014565,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328048537982,5224.613837713,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215356825987,5225.009321799,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215356928387,5225.111649660,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328049049982,5225.125828933,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328049459582,5225.535523290,1,-41,2256
88:36:6c:67:72:ec,carlynne,1328049561982,5225.637830824,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328050278782,5226.354747253,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484214067591,5226.450299497,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328050483582,5226.559548345,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328050585982,5226.661865415,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328050688382,5226.764346465,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328051302782,5227.378750637,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328051405182,5227.481086847,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215360512387,5228.695806849,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328052633982,5228.709975573,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215360614787,5228.798192287,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328052736382,5228.812337312,1,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484216832409,5229.215176458,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328053145982,5229.221886122,1,-33,2256
88:36:6c:67:72:ec,carlynne,1328053248382,5229.324266584,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484217037209,5229.419980918,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328053350782,5229.426767159,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484217651609,5230.034375373,1,-89,3096
88:36:6c:67:72:ec,carlynne,1328053965182,5230.041181801,1,-43,2256
88:36:6c:67:72:ec,carlynne,1328054067582,5230.143492557,1,-41,2256
88:36:6c:67:72:ec,carlynne,1328054169982,5230.245979941,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328054272382,5230.348268014,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328054374782,5230.450716398,1,-71,2256
88:36:6c:67:72:ec,carlynne,1328054681982,5230.757808701,1,-87,2256
88:36:6c:67:72:ec,carlynne,1328054989182,5231.065145068,1,-75,2256
88:36:6c:67:72:ec,carlynne,1328055091582,5231.167495109,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328055193982,5231.269921352,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328055808382,5231.884397175,1,-69,2256
88:36:6c:67:72:ec,carlynne,1328055910782,5231.986684252,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215364198787,5232.382172533,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328056320382,5232.396387955,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215364301210,5232.484677828,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215364403600,5232.586964363,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484220518791,5232.901628051,1,-91,3096
88:36:6c:67:72:ec,carlynne,1328056832382,5232.908417223,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328056934782,5233.010710123,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328057037182,5233.113125255,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328057856382,5233.932316267,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328057958782,5234.034736461,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328058061182,5234.137122751,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328058675582,5234.751630874,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328058777982,5234.853969860,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328058880382,5234.956368464,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215367885187,5236.068731312,6,-89,3336
88:36:6c:67:72:ec,carlynne,1328060006782,5236.082853981,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215367987587,5236.171133359,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215368090004,5236.273471128,6,-87,3336
88:36:6c:67:72:ec,carlynne,1328060211582,5236.287646232,1,-73,2256
88:36:6c:67:72:ec,carlynne,1328060518782,5236.594854057,1,-39,2256
88:36:6c:67:72:ec,carlynne,1328060621182,5236.697142972,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328060723582,5236.799574993,1,-37,2256
88:36:6c:67:72:ec,carlynne,1328061645182,5237.721224347,1,-79,2256
88:36:6c:67:72:ec,carlynne,1328061747582,5237.823594871,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328062361982,5238.437863135,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328062464382,5238.540375131,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328062566782,5238.642770171,1,-77,2256
88:36:6c:67:72:ec,carlynne,1328063181182,5239.257215163,1,-63,2256
88:36:6c:67:72:ec,carlynne,1328063283582,5239.359593155,1,-65,2256
88:36:6c:67:72:ec,carlynne,1328063385982,5239.461999456,1,-63,2256
88:36:6c:67:72:ec,carlynne,1328063693182,5239.769174270,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215371673987,5239.857612150,6,-91,3336
88:36:6c:67:72:ec,carlynne,1328063795582,5239.871589477,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215371776389,5239.960006689,6,-89,3336
