wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16584762675582,3513.691770381,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584762777982,3513.794093228,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584763085182,3514.101276027,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584763392382,3514.408572224,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584763494782,3514.510911785,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584763801982,3514.818203359,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584764416382,3515.432588824,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584764518782,3515.534984946,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584764621182,3515.637286293,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584764825982,3515.842085277,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584765030782,3516.046979281,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584765747582,3516.763785329,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584765849982,3516.866218446,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584765952382,3516.968620732,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584766361982,3517.378223902,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584766464382,3517.480618245,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584766566782,3517.583030048,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584766771582,3517.787822096,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584767181182,3518.197423832,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584767283582,3518.299744364,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584768205182,3519.221430349,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584768307582,3519.323740572,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584768409982,3519.426249319,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584768512382,3519.528546121,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584768614782,3519.630973565,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584768717182,3519.733453270,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584768819582,3519.835768479,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584769229182,3520.245452972,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584769433982,3520.450124637,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584769536382,3520.552659975,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584769741182,3520.757453938,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584770048382,3521.064656886,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584770150782,3521.167053083,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584770765182,3521.781473269,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584770867582,3521.883794918,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584770969982,3521.986174567,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584771072382,3522.088682838,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584771174782,3522.190999305,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584771891582,3522.907873561,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584771993982,3523.010204237,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584772198782,3523.215082308,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584772403582,3523.419874602,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584773325182,3524.341500192,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584773632382,3524.648707120,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584773734782,3524.751014045,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584773837182,3524.853503568,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584773939582,3524.955789059,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584774553982,3525.570199552,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584774656382,3525.672705141,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584774758782,3525.774995253,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584775577982,3526.594215009,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584775680382,3526.696623965,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584775782782,3526.799060545,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584775885182,3526.901540982,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584775987582,3527.003849696,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584776089982,3527.106336167,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584776909182,3527.925539891,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584777011582,3528.027856669,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584777113982,3528.130224475,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584777421182,3528.437542510,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584777523582,3528.539857559,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584777625982,3528.642227866,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584777830782,3528.847055697,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584778035582,3529.051948219,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584778240382,3529.256753290,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584778445182,3529.461441337,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584779264382,3530.280755095,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584779366782,3530.383056463,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584779469182,3530.485454043,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584779571582,3530.587958926,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584779673982,3530.690252987,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584779776382,3530.792632801,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584779878782,3530.895048658,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584779981182,3530.997486662,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584780595582,3531.611984271,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584780697982,3531.714305725,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584781107582,3532.123873719,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584781209982,3532.226381804,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584781312382,3532.328684956,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584781414782,3532.431183143,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584781619582,3532.635880187,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584781824382,3532.840795244,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584781926782,3532.943178350,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584782131582,3533.147880876,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584782233982,3533.250420700,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584782336382,3533.352688305,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584782950782,3533.967090774,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584783053182,3534.069615889,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584783155582,3534.171904337,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584783257982,3534.274418161,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584783360382,3534.376710934,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584783667582,3534.684010029,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584784077182,3535.093617559,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584784793982,3535.810419573,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584784896382,3535.912821539,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584784998782,3536.015132624,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584785203582,3536.220058240,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584785613182,3536.629514330,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584785716140,3536.732503222,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584785817982,3536.834443921,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584786022782,3537.039240399,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451183616409,3537.743222473,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584786739582,3537.755979493,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451183718782,3537.845598267,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584786841982,3537.858441878,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584786944382,3537.960840605,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584787149182,3538.165566310,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584787251582,3538.268046150,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584787763582,3538.780070284,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584788070782,3539.087278234,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584788275582,3539.292070047,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584788480382,3539.496788434,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584788582782,3539.599269397,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584788685182,3539.701673066,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584788787582,3539.803969071,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584789094782,3540.111264704,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584789401982,3540.418470429,9,-53,2256
88:36:6c:67:72:ec,carlynne,16584789504382,3540.520792430,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584789709182,3540.725678936,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584789811582,3540.827994722,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584790425982,3541.442498516,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584790528382,3541.544815409,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451187507609,3541.634523094,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584790630782,3541.647195053,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584790733182,3541.749702737,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584790937982,3541.954495286,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584791040382,3542.056892320,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584791142782,3542.159193673,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584791859582,3542.876098424,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584792166782,3543.183301719,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584792269182,3543.285731117,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584792371582,3543.388113978,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584792473982,3543.490416158,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584792883582,3543.900121609,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584793088382,3544.104931478,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584793190782,3544.207326021,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584793497982,3544.514413889,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584794112382,3545.128933158,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584794214782,3545.231250749,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584794317182,3545.333725442,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584794419582,3545.436152615,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584794624382,3545.640929944,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584794726782,3545.743273083,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584794829182,3545.845671756,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584795443582,3546.460151028,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584795955582,3546.972152109,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584796057982,3547.074539686,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584796160382,3547.176914283,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584796262782,3547.279350164,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584796467582,3547.484148664,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584796774782,3547.791358128,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584796877182,3547.893669749,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584797798782,3548.815381533,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451194778000,3548.905060622,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584797901182,3548.917771506,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584798003582,3549.020189919,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584798105982,3549.122587935,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584798208382,3549.224874178,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584798310782,3549.327255244,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584798413182,3549.429780655,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584798515582,3549.532080775,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584799641982,3550.658497129,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584799744382,3550.760899556,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584799846782,3550.863296189,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584800358782,3551.375405720,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584800461182,3551.477734461,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584800563582,3551.580208327,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584800665982,3551.682501070,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584801485182,3552.501723296,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451198464391,3552.591534290,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584801587582,3552.604108748,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451198566791,3552.693942319,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584801689982,3552.706538362,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584801792382,3552.809033027,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584801894782,3552.911437292,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584802099582,3553.116156572,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584802201982,3553.218546509,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584803021182,3554.037730903,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584803430782,3554.447442980,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584803533182,3554.549786490,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584803840382,3554.857067775,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584804147582,3555.164257623,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584804249982,3555.266638354,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584804352382,3555.368982215,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584805273982,3556.290660707,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584805376382,3556.392969136,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584805478782,3556.495463289,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584805581182,3556.597748434,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584805683582,3556.700260304,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584805888382,3556.905074924,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584806502782,3557.519353642,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584806605182,3557.621861036,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584806707582,3557.724180997,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584806809982,3557.826660301,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584807117182,3558.133881577,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584807219582,3558.236283763,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584807936382,3558.953090623,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584808038782,3559.055401642,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584808141182,3559.157892834,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451205837200,3559.964496796,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584808960382,3559.976975463,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584809062782,3560.079404992,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584809165182,3560.181787532,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584809267582,3560.284213047,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584809369982,3560.386610472,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584809472382,3560.489122922,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584809574782,3560.591514603,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584809677182,3560.693911637,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584810393982,3561.410722727,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584810803582,3561.820325667,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584810905982,3561.922617367,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584811008382,3562.025012496,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584811213182,3562.229950521,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584811725182,3562.741947738,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584812032382,3563.049141005,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584812646782,3563.663543619,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451209626009,3563.753371121,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584812749182,3563.765945655,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584812851582,3563.868240282,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584812953982,3563.970753735,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584813158782,3564.175540455,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584813261182,3564.277948399,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584813363582,3564.380240716,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584814080382,3565.097166982,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584814489982,3565.506775299,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584814592382,3565.609124723,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584814694782,3565.711469320,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584815206782,3566.223579969,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584815309182,3566.325978376,9,-53,2256
88:36:6c:67:72:ec,carlynne,16584815411582,3566.428266388,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584815616382,3566.633170024,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584816333182,3567.350001290,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584816435582,3567.452291958,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584816537982,3567.554689443,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584816742782,3567.759605458,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584816845182,3567.861874330,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584816947582,3567.964396478,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584817049982,3568.066736746,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584818176382,3569.193166917,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584818278782,3569.295601523,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584818381182,3569.397924290,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584818483582,3569.500425815,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584818688382,3569.705082245,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584818790782,3569.807629967,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584818995582,3570.012428269,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584819097982,3570.114771649,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584819302782,3570.319629309,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584820019582,3571.036346697,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584820121982,3571.138770703,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584820224382,3571.241152767,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584820326782,3571.343627045,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584820429182,3571.446025341,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584820531582,3571.548457381,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584820633982,3571.650836012,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584820736382,3571.753125282,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584821145982,3572.162772649,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584821965182,3572.982053556,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584822067582,3573.084456889,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584822681982,3573.698861323,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584822784382,3573.801178543,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584822886782,3573.903652008,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584823091582,3574.108338314,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451220685182,3574.812784322,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584823808382,3574.825163675,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451220787591,3574.915203918,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584823910782,3574.927567800,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584824320382,3575.337283495,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584824422782,3575.439599577,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584825241982,3576.258906338,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584825651582,3576.668489437,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584825753982,3576.770828872,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584826368382,3577.385288995,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584826470782,3577.487717336,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584826573182,3577.590034029,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584826675582,3577.692512471,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451224371600,3578.499289303,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584827494782,3578.511597796,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584827597182,3578.614035193,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584827801982,3578.818832529,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584827904382,3578.921344718,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584828006782,3579.023712876,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584828109182,3579.126007207,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584828928382,3579.945344765,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584829337982,3580.354928204,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584829440382,3580.457234739,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584830157182,3581.174131412,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584830259582,3581.276454069,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584831181182,3582.198165492,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584831283582,3582.300489898,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584831385982,3582.402930673,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584831488382,3582.505289398,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584831590782,3582.607763314,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584831693182,3582.710050369,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584832512382,3583.529331602,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584832614782,3583.631764684,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584833024382,3584.041314104,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584833126782,3584.143710998,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584833229182,3584.246110041,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584833331582,3584.348594793,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584833536382,3584.553271830,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584833843582,3584.860600825,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584833945982,3584.962915358,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584834048382,3585.065267593,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584834867582,3585.884600641,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584834969982,3585.986916893,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584835072382,3586.089396618,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584835379582,3586.396601145,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584835481982,3586.499017418,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584836710782,3587.727818874,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584836813182,3587.830187237,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584836915582,3587.932621772,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584837222782,3588.239735400,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584837529982,3588.547047495,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584837632382,3588.649364965,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584837734782,3588.751849060,9,-49,2256
