wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1252364902782,4499.818231739,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252365005182,4499.920578165,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252365209982,4500.125464039,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252365312382,4500.227872467,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252365414782,4500.330261984,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252365517182,4500.432587449,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252365619647,4500.535062549,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252366233982,4501.149489179,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252366336382,4501.251785221,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252366541182,4501.456609647,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252366745982,4501.661488333,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252367257982,4502.173487717,1,-31,2256
88:36:6c:67:72:ec,carlynne,1252367769982,4502.685409698,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252367872382,4502.787785018,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252367974782,4502.890234980,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252368077182,4502.992710542,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252368589182,4503.504711691,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252368691582,4503.607113377,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252368793982,4503.709440130,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252368896382,4503.811800686,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252368998782,4503.914313519,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252369101182,4504.016605301,1,-59,2256
88:36:6c:67:72:ec,carlynne,1252369306033,4504.221458879,1,-59,2256
88:36:6c:67:72:ec,carlynne,1252370432382,4505.347841222,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252371763582,4506.679150698,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252372275582,4507.191018474,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252372377982,4507.293565846,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252372480382,4507.395858029,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252372582782,4507.498361906,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252372685182,4507.600770849,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252372787582,4507.703169403,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252372889982,4507.805487371,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252372992382,4507.907954688,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252373504382,4508.419910733,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252373606782,4508.522237796,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252373709182,4508.624665077,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252373811582,4508.727167445,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252373913982,4508.829541031,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252374221182,4509.136774074,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252375245182,4510.160813858,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252376064382,4510.980006268,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252376166782,4511.082396653,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252376269182,4511.184794906,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252376371582,4511.287193610,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252376473982,4511.389614170,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252376576382,4511.492026260,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252376678782,4511.594318257,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252377088382,4512.004025995,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252377395582,4512.311220935,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252377497982,4512.413618025,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252378009982,4512.925618352,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252378931582,4513.847232875,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252379033982,4513.949570037,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252379136382,4514.051968080,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252379238782,4514.154449996,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252379750782,4514.666448749,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252379853182,4514.768842592,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252379955710,4514.871259202,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252380057982,4514.973647402,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252380160382,4515.076045174,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252380262916,4515.178596767,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252380365182,4515.280848567,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252380467582,4515.383197451,1,-59,2256
88:36:6c:67:72:ec,carlynne,1252380774782,4515.690472215,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252380979582,4515.895166219,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252381081982,4515.997659301,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252381184382,4516.099963056,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252381696382,4516.612075001,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252382720382,4517.636071098,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252382822782,4517.738360440,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252383539582,4518.455304217,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252383641982,4518.557619980,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252383744382,4518.660097812,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252383846782,4518.762496235,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252383949182,4518.864897596,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252384051582,4518.967191658,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252384563582,4519.479190451,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252384665982,4519.581590634,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252384768382,4519.684098565,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252384870782,4519.786427568,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252384973182,4519.888824198,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252385382782,4520.298519196,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252385485182,4520.400823277,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252386406782,4521.322531311,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252386509182,4521.424848672,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252386611582,4521.527326750,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252386713982,4521.629642662,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252386816382,4521.732012390,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252387123582,4522.039322621,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252387225982,4522.141638529,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252387328382,4522.244075090,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252387430782,4522.346520639,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252387533182,4522.448924930,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252387635582,4522.551221959,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252387737982,4522.653667151,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252387840382,4522.756048775,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252388454782,4523.370554578,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252388557182,4523.472841789,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252388659582,4523.575238228,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252389683582,4524.599370952,1,-31,2256
88:36:6c:67:72:ec,carlynne,1252390093182,4525.008975751,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252390195582,4525.111292441,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252390502782,4525.418467094,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252390912382,4525.828176706,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252391014782,4525.930469726,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252391117182,4526.032976610,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252391219582,4526.135292558,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252391321982,4526.237780488,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252391424382,4526.340072977,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252391526782,4526.442497346,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252391936382,4526.852200813,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252392038782,4526.954498439,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252392141182,4527.056873839,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252392243582,4527.159328277,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252392345982,4527.261696581,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252392755582,4527.671405281,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252393779611,4528.695432265,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252393881982,4528.797693823,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252393984382,4528.900097964,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252394598835,4529.514687886,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252394701214,4529.617052557,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252394803582,4529.719429836,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252394905982,4529.821812321,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252395008382,4529.924229685,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252395110782,4530.026616899,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252395213182,4530.128925920,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252395827582,4530.743449203,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252397465982,4532.381861827,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252397568382,4532.484141912,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252397670782,4532.586581335,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252397875582,4532.791453165,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252398285182,4533.201060195,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252398489982,4533.405786344,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252398592382,4533.508182345,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252398694782,4533.610580931,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252398797182,4533.713078428,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252398899582,4533.815393301,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252399001982,4533.917797285,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252399309182,4534.225082829,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252399513982,4534.429799155,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252399923595,4534.839422683,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252400230782,4535.146680709,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252401152382,4536.068297587,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252401254782,4536.170626751,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252401357182,4536.273103160,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252401459582,4536.375516818,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252401971582,4536.887505648,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252402073982,4536.989832953,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252402176382,4537.092230785,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252402278867,4537.194680657,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252402381182,4537.297099648,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252402484286,4537.400114435,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252402585982,4537.501923783,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252402688382,4537.604230650,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252402995582,4537.911431343,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252403200382,4538.116227218,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252403302782,4538.218729447,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252403405182,4538.321022908,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252404019582,4538.935540297,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252404121982,4539.037934831,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252404224382,4539.140227165,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252404838782,4539.754640849,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252404941182,4539.857161149,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252405043582,4539.959431442,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252405350782,4540.266744450,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252405657982,4540.573959526,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252405760382,4540.676358606,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252405965182,4540.881156472,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252406067582,4540.983545713,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252406169982,4541.085849889,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252406272382,4541.188250397,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252406374782,4541.290674996,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252406886782,4541.802710464,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252406989182,4541.905162907,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252407091582,4542.007482904,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252407193982,4542.109876757,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252408832382,4543.748258780,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252409446920,4544.362937272,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252409549334,4544.465279937,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252409651582,4544.567491829,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252409753982,4544.669929804,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252409856382,4544.772332342,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252409958843,4544.874820924,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252410573182,4545.489209566,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252411392382,4546.308418358,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252412416382,4547.332443674,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252412723582,4547.639632279,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252413133182,4548.049242406,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252413235582,4548.151555873,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252413337982,4548.253930747,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252413440382,4548.356436193,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252413542782,4548.458837102,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252413645182,4548.561261897,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252413747582,4548.663560881,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252414157182,4549.073255783,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252414259582,4549.175588766,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252414362005,4549.277983857,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252414669182,4549.585261638,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252416000382,4550.916487691,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252416102782,4551.018805534,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252416205182,4551.121213715,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252416409982,4551.326093889,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252417024382,4551.940374116,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252417126782,4552.042881225,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252417229182,4552.145292338,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252417331582,4552.247694625,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252417433982,4552.349980088,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252417536382,4552.452381609,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252417843582,4552.759681942,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252417945982,4552.862067947,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252418560382,4553.476403726,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252418662782,4553.578923044,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252419686782,4554.602918566,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252419891582,4554.807607694,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252419993982,4554.910006413,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252420813182,4555.729262259,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252420915582,4555.831737626,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252421017982,4555.934047800,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252421120382,4556.036439609,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252421222782,4556.138864423,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252421632382,4556.548437650,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252421734782,4556.650867616,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252421837182,4556.753265138,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252421939582,4556.855633697,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252422553982,4557.470123007,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252423475582,4558.391643172,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252423577982,4558.494062574,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252423782782,4558.698895304,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252424397182,4559.313369924,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252424499672,4559.415807729,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252424602003,4559.518127155,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252424704382,4559.620485982,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252424806782,4559.722990976,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252424909182,4559.825281325,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252425318782,4560.234996385,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252425421182,4560.337310494,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252425830782,4560.746995453,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252425933182,4560.849296832,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252426137982,4561.054110313,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252426752382,4561.668485865,1,-29,2256
88:36:6c:67:72:ec,carlynne,1252427161982,4562.078162460,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252427264382,4562.180540522,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252427469182,4562.385422471,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252428185982,4563.102223999,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252428288382,4563.204620844,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252428390782,4563.306937704,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252428493182,4563.409483077,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252428595582,4563.511714701,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252429107582,4564.023826775,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252429209982,4564.126135842,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252429824382,4564.740640537,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252430848382,4565.764645440,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252430950782,4565.867120140,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252431155582,4566.071850078,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252431257982,4566.174160783,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252431360382,4566.276675541,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252431667582,4566.583864296,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252431872382,4566.788554748,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252431974782,4566.891070056,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252432077182,4566.993471106,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252432179582,4567.095868161,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252432281982,4567.198160018,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252432384382,4567.300682739,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252432998782,4567.915072263,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252433101182,4568.017366295,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252433510782,4568.427074258,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252433613182,4568.529390672,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252434534782,4569.450991544,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252434637182,4569.553390634,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252434739582,4569.655788256,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252434841982,4569.758305459,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252434944382,4569.860594384,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252435456470,4570.372725182,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252435661182,4570.577515885,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252435763582,4570.679926692,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252435865982,4570.782289286,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252435968382,4570.884727819,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252436070782,4570.987043862,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252436582782,4571.499126730,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252436685182,4571.601531778,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252436787582,4571.703850413,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252436889982,4571.806216261,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252437299582,4572.215843417,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252438323582,4573.239955889,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252438528382,4573.444747223,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252438733182,4573.649448865,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252439040382,4573.956746633,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252439142782,4574.059069612,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252439347688,4574.264051937,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252439450056,4574.366425438,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252439552382,4574.468636279,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252439654782,4574.571150204,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252439757182,4574.673448942,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252440371582,4575.287975067,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252440473982,4575.390297685,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252440985982,4575.902295456,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252441088382,4576.004667594,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252442009982,4576.926377647,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252442317182,4577.233578446,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252442931582,4577.847963018,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252443033982,4577.950398046,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252443136382,4578.052728548,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252443238782,4578.155209146,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252443341182,4578.257607053,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252443443582,4578.359921974,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252444057982,4578.974398223,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252444160382,4579.076806464,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252444262782,4579.179126402,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252445389182,4580.305534118,1,-29,2256
88:36:6c:67:72:ec,carlynne,1252445696382,4580.612829676,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252445798782,4580.715122610,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252445901182,4580.817521600,1,-43,2256
88:36:6c:67:72:ec,carlynne,1252446105982,4581.022436224,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252446617982,4581.534435509,1,-65,2256
